signal_id,domain,planet,claim_excerpt,candidate_1_chunk_id,candidate_1_source,candidate_1_section,candidate_1_score,candidate_1_excerpt,candidate_2_chunk_id,candidate_2_source,candidate_2_section,candidate_2_score,candidate_2_excerpt,candidate_3_chunk_id,candidate_3_source,candidate_3_section,candidate_3_score,candidate_3_excerpt,accepted_candidate,override_citation
SIG.MSR.439,parents,JUPITER,Jupiter Ishta 10.78 / Kashta 48.81 — ~1:5 Malefic Phala Despite Maximum Pancha-Vargeeya (CTR.03 Quantified),29c4d7abe730efc5adb799a1258e6cd1,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.7,0.1786,### §6.7 Ishta / Kashta Phala — JH Engine (NEW in v8.0)  <!-- Source: JHORA_TRANSCRIPTION_v8_0_SOURCE.md §3. Ishta = benefic output; Kashta = malefic output. -->  | ID | Planet | Ishta Phala | Kashta ,d55e96f1cfb9c5963bd6241c6eb8947e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2247,#### Jupiter (`PLN.JUPITER`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 09°48′28″ | | Nakshatra / Pada | Moola / 3 | | Abs Longitude | 249.81° | | Rashi House | 9 | | Chalit,3a58c62aa9899cc20cde034226657ff7,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.8,0.2445,### §6.8 Pancha-Vargeeya Classification — JH Engine (NEW in v8.0)  <!-- Source: JHORA_TRANSCRIPTION_v8_0_SOURCE.md §3. Composite strength across 5 key vargas. -->  | ID | Planet | Score | Classificati,1,
SIG.MSR.440,children,JUPITER,Bhava Bala 5H Rank 1 (Strongest) — Purva Punya-Children-Creativity House is Structurally Strongest,7c65920eace43634b0c9895f00db31b4,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.6,0.1844,### §6.6 Bhava Bala — JH Engine (NEW in v8.0)  <!-- Source: JHORA_TRANSCRIPTION_v8_0_SOURCE.md §3. JH engine Bhavabala differs from FORENSIC §6.4. Use this section for JH-authoritative Bhavabala ranki,e2f3a051c9b94955eed51e39b82845d1,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.4,0.2533,### §6.4 Bhavabala (FORENSIC engine — v6.0 sourced)  <!-- Note: v6.0 Bhavabala used FORENSIC engine. JH Bhavabala is given in §6.6 and shows materially different rankings. Use §6.6 for JH-authoritativ,3a58c62aa9899cc20cde034226657ff7,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.8,0.3109,### §6.8 Pancha-Vargeeya Classification — JH Engine (NEW in v8.0)  <!-- Source: JHORA_TRANSCRIPTION_v8_0_SOURCE.md §3. Composite strength across 5 key vargas. -->  | ID | Planet | Score | Classificati,1,
SIG.MSR.441,career,MERCURY,Pancha-Vargeeya Operational Triad — Mercury + Jupiter + Saturn = Three POWERFUL Classifications,3a58c62aa9899cc20cde034226657ff7,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.8,0.1870,### §6.8 Pancha-Vargeeya Classification — JH Engine (NEW in v8.0)  <!-- Source: JHORA_TRANSCRIPTION_v8_0_SOURCE.md §3. Composite strength across 5 key vargas. -->  | ID | Planet | Score | Classificati,04f6bd7b0c8d415037cad216f04e810a,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§0.1,0.2666,### §0.1 Stable ID Namespaces  | Namespace | Example | Meaning | | --- | --- | --- | | `MET.*` | `MET.BIRTH.DATE` | Metadata | | `PLN.*` | `PLN.MOON` | Planet | | `HSE.*` | `HSE.7` | House (1–12) | | ,99658575a43ff701ad8f09eedda47697,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§7.3,0.2726,### §7.3 Shuddha Pinda (Ashtakavarga Reductions)  | ID | Planet | Rasi Pinda | Graha Pinda | Shuddha Pinda | Rank | | --- | --- | --- | --- | --- | --- | | `AVG.SHP.MARS` | Mars | 136 | 62 | 198 | 1 |,1,
SIG.MSR.442,health,MOON,Kalachakra Paramayush = 85 Years (Savya Scheme) — Longevity Structural Indicator (LONGEVITY.GAP.01 Partial Resolution),443b8cd98dc37dbfd34d95629dc4a2fa,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§24.1,0.2061,### §24.1 Kalachakra Paramayush  | ID | Field | Value | | --- | --- | --- | | `LON.KALACHAKRA.DEHA` | Deha Rashi | Taurus | | `LON.KALACHAKRA.JIVA` | Jiva Rashi | Gemini | | `LON.KALACHAKRA.SCHEME` | ,6dc7c8672d27c04392465f750773e19c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§25.4,0.2132,### §25.4 Kalachakra Dasha (JH — Paramayush source)  | ID | Field | Value | | --- | --- | --- | | `DSH.KC.SCHEME` | Scheme | Savya | | `DSH.KC.PARAMAYUSH` | Paramayush | 85 years | | `DSH.KC.CURRENT` ,3e8d58cc28712af2dbea8ded5018c54b,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§24.2,0.2243,### §24.2 Ayurdasaya Status (LONGEVITY.GAP.01 — Kalachakra anchor CLOSED; Parashari trio optional)  **Governance:** MARSYS-JIS adopts **Kalachakra Paramayush = 85 years** as the authoritative longevit,1,
SIG.MSR.443,relationships,,Special Lagna Comprehensive Architecture v8.0 — Four-Lagna Distribution,23317c94228b8e00d05367f23c3e6c89,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.1,0.3005,"### §12.1 Special Lagnas — v8.0 Corrected (JH Authoritative)  <!-- [v8.0 CRITICAL CORRECTION]: v6.0 §12.1 contained computational errors in four of six special lagnas.      Hora Lagna, Ghati Lagna, Va",6e6ee74891eef8da39604cf9c8e0bf1e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,,0.3182,"## CHANGELOG  | Version | Date | Session | Changes | | --- | --- | --- | --- | | 6.0 | 2026-04-17 | FIX_SESSION_001 | Base document; dual-engine notes added for Vimshottari, Shadbala, BAV | | 8.0 | 20",0545cc990dbe4661a8bd3eb9a399621d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,,0.3323,## Unified Canonical L1 Facts Layer — Supersedes v6.0 + Supplement  --- ,1,
SIG.MSR.444,career,LAGNA,Lagna Nakshatra — Ashwini Pada 4 Fire-Initiative Gate,ed89fc38cf873b3a402dfe9deddffad0,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.3,0.2696,### §3.3 D4 — Chaturthamsa (Home / Property)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D4.LAGNA` | 1 | Cancer | Sun | | `D4.2` | 2 | Leo | (none) | | `D4.3` | 3 | Virgo | (none) | ,8aabb6f2376b8a478262c58c5b29116c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.13,0.2758,### §3.13 D45 — Akshavedamsa (Spiritual Purity)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D45.LAGNA` | 1 | Libra | Neptune | | `D45.2` | 2 | Scorpio | (none) | | `D45.3` | 3 | Sagi,6440a2ddbd5c47cc1280d6e702f33372,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.12,0.2765,### §3.12 D40 — Khavedamsa (Auspiciousness / Misfortune)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D40.LAGNA` | 1 | Virgo | Saturn | | `D40.2` | 2 | Libra | (none) | | `D40.3` | 3 ,1,
SIG.MSR.445,relationships,MOON,Moon Nakshatra — Purva Bhadrapada III Collective-AK Thread,c931151d617e1758464fb08133424f5f,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2326,#### Moon (`PLN.MOON`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Aquarius 27°02′48″ | | Nakshatra / Pada | Purva Bhadrapada / 3 | | Abs Longitude | 327.05° | | Rashi House | 11 | | Cha,3957c36db58918d598272c55959a012a,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§14.1,0.2838,### §14.1 Navatara from Janma Nakshatra  <!-- Janma Nakshatra = Purva Bhadrapada (Moon's star). -->  | ID | Position | Tara | Nakshatra | Tenants | | --- | --- | --- | --- | --- | | `NVT.01.JANMA` | 1,3405d217ce6048546cb0cce72af4e24e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§20.1,0.2860,"### §20.1 Deity Triad (Jaimini Derivation)  <!-- Atmakaraka = Moon (highest D1 longitude 27°02′). In D9, Moon is in Gemini. From Gemini: 12th = Taurus (Venus); 9th = Aquarius (Saturn); 1st = Gemini (M",1,
SIG.MSR.446,career,SUN,Sun Nakshatra — Shravana Pada 4 Career Listening Intelligence,aca29b898fb6de4c81e3af2e4b6934a2,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2569,#### Sun (`PLN.SUN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 21°57′35″ | | Nakshatra / Pada | Shravana / 4 | | Abs Longitude | 291.96° | | Rashi House | 10 | | Chalit House,d9a5dd4f78aff150e1695eaac9e85784,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.10,0.2606,### §3.10 D24 — Siddhamsa (Education / Knowledge)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D24.LAGNA` | 1 | Taurus | Moon | | `D24.2` | 2 | Gemini | (none) | | `D24.3` | 3 | Cance,40f6801c58a4850a289e328a0f9816c5,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§14.2,0.2730,### §14.2 Extended Tara Positions  | ID | Position from Janma | Tara | Nakshatra | Tenants | | --- | --- | --- | --- | --- | | `NVT.16.SANGHATIKA` | 16 | Sanghatika | Hasta | (none) | | `NVT.22.VAINAS,1,
SIG.MSR.447,relationships,MARS,Mars Nakshatra — Swati Pada 4 Relational Calibration,71433979eee9932c2f958170a8b576e6,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2185,#### Mars (`PLN.MARS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 18°31′38″ | | Nakshatra / Pada | Swati / 4 | | Abs Longitude | 198.53° | | Rashi House | 7 | | Chalit House | 7 |,04f6bd7b0c8d415037cad216f04e810a,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§0.1,0.2621,### §0.1 Stable ID Namespaces  | Namespace | Example | Meaning | | --- | --- | --- | | `MET.*` | `MET.BIRTH.DATE` | Metadata | | `PLN.*` | `PLN.MOON` | Planet | | `HSE.*` | `HSE.7` | House (1–12) | | ,fcf469e1354fc3204e32f0d80dc1d1a2,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§2.1,0.2621,### §2.1 D1 Planet Positions  | ID | Planet | Sign | Degree | Nakshatra | Pada | Abs Long (°) | Rashi House | Chalit House | | --- | --- | --- | --- | --- | --- | --- | --- | --- | | `PLN.SUN` | Sun |,1,
SIG.MSR.448,career,MERCURY,Mercury Nakshatra — Uttarashada Pada 2 Vargottama Spine,c0fff74c31aa2d277c40bb2800359e73,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2013,#### Mercury (`PLN.MERCURY`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 00°50′11″ | | Nakshatra / Pada | Uttara Ashadha / 2 | | Abs Longitude | 270.84° | | Rashi House | 10 | ,87de269383a422992aa8ff7e169e3e28,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.1,0.2548,### §11.1 Upagrahas  | ID | Upagraha | Type | Sign | Degree | Nakshatra | | --- | --- | --- | --- | --- | --- | | `UPG.GULIKA` | Gulika | Time-based | Gemini | 13°57′ | Ardra | | `UPG.MANDI` | Mandi |,07746c57c9b49a44649d2584355e8c7d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.5,0.2619,"### §26.5 Mercury Eight-System Convergence  <!-- [v8.0 architectural note — replaces ""Seven-System"" framing from MSR.413]:      Mercury accumulates 8 system-designations:      1. Current Vimshottari M",1,
SIG.MSR.449,spirit,JUPITER,Jupiter Nakshatra — Purva Ashadha Pada 3 Dharma Pouring,d55e96f1cfb9c5963bd6241c6eb8947e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2737,#### Jupiter (`PLN.JUPITER`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 09°48′28″ | | Nakshatra / Pada | Moola / 3 | | Abs Longitude | 249.81° | | Rashi House | 9 | | Chalit,8aabb6f2376b8a478262c58c5b29116c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.13,0.2824,### §3.13 D45 — Akshavedamsa (Spiritual Purity)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D45.LAGNA` | 1 | Libra | Neptune | | `D45.2` | 2 | Scorpio | (none) | | `D45.3` | 3 | Sagi,c931151d617e1758464fb08133424f5f,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2894,#### Moon (`PLN.MOON`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Aquarius 27°02′48″ | | Nakshatra / Pada | Purva Bhadrapada / 3 | | Abs Longitude | 327.05° | | Rashi House | 11 | | Cha,1,
SIG.MSR.450,wealth,VENUS,Venus Nakshatra — Purva Ashadha Pada 2 Lakshmi Adjacent,a5082dda382b6a2281874f6d1b26b54c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2247,#### Venus (`PLN.VENUS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 19°10′12″ | | Nakshatra / Pada | Purva Ashadha / 2 | | Abs Longitude | 259.17° | | Rashi House | 9 | | Ch,6440a2ddbd5c47cc1280d6e702f33372,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.12,0.2614,### §3.12 D40 — Khavedamsa (Auspiciousness / Misfortune)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D40.LAGNA` | 1 | Virgo | Saturn | | `D40.2` | 2 | Libra | (none) | | `D40.3` | 3 ,71433979eee9932c2f958170a8b576e6,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2688,#### Mars (`PLN.MARS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 18°31′38″ | | Nakshatra / Pada | Swati / 4 | | Abs Longitude | 198.53° | | Rashi House | 7 | | Chalit House | 7 |,1,
SIG.MSR.451,career,SATURN,Saturn Nakshatra — Vishakha Pada 1 Exalted Structural Spine,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2460,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,04f6bd7b0c8d415037cad216f04e810a,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§0.1,0.2693,### §0.1 Stable ID Namespaces  | Namespace | Example | Meaning | | --- | --- | --- | | `MET.*` | `MET.BIRTH.DATE` | Metadata | | `PLN.*` | `PLN.MOON` | Planet | | `HSE.*` | `HSE.7` | House (1–12) | | ,71433979eee9932c2f958170a8b576e6,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2720,#### Mars (`PLN.MARS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 18°31′38″ | | Nakshatra / Pada | Swati / 4 | | Abs Longitude | 198.53° | | Rashi House | 7 | | Chalit House | 7 |,1,
SIG.MSR.452,wealth,RAHU,Rahu Nakshatra — Rohini Pada 3 Wealth Magnetism,2d29d836d98291df5258dcdc7be6ad69,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2825,#### Rahu (`PLN.RAHU`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Taurus 19°01′47″ | | Nakshatra / Pada | Rohini / 3 | | Abs Longitude | 49.03° | | Rashi House | 2 | | Chalit House | 2 ,cb29ffa3c7f05682e42a193022e72037,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.1,0.2935,"### §3.1 D2 — Hora (Wealth Division)  | ID | Hora Sign | Ruler | Planets | | --- | --- | --- | --- | | `D2.CANCER` | Cancer | Moon | Moon, Mars, Venus, Saturn, Mercury | | `D2.LEO` | Leo | Sun | Jupit",,,,0.0000,,1,
SIG.MSR.453,spirit,KETU,Ketu Nakshatra — Jyeshtha Pada 1 Occult Precision,f66c03bb2186d0e9478d8a19179cc19c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2241,#### Ketu (`PLN.KETU`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Scorpio 19°01′47″ | | Nakshatra / Pada | Jyeshtha / 1 | | Abs Longitude | 229.03° | | Rashi House | 8 | | Chalit House ,3d5d531480dc1331d01fb023d145eec5,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§4.1,0.2631,### §4.1 KP Cusp Mirror  | ID | Cusp | Degree | Sign | Star Lord | Sub Lord | Sub-Sub Lord | | --- | --- | --- | --- | --- | --- | --- | | `KP.CUSP.1` | 1 (Lagna) | 12°29′19″ | Aries | Ketu | Mercury ,5482544af208614e383593f70ab0f71d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.2,0.2752,### §16.2 Tight-Orb Aspects (Western Overlay)  | ID | Pair | Aspect | Orb (°) | Weight | | --- | --- | --- | --- | --- | | `ASP.W.PLUTO_KETU` | Pluto–Ketu | Nonile | 0.28 | 1 | | `ASP.W.PLUTO_URANUS` ,1,
SIG.MSR.454,wealth,,Indu Lagna Nakshatra — Jyeshtha Pada 4 Hidden Fortune Vector,6440a2ddbd5c47cc1280d6e702f33372,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.12,0.2844,### §3.12 D40 — Khavedamsa (Auspiciousness / Misfortune)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D40.LAGNA` | 1 | Virgo | Saturn | | `D40.2` | 2 | Libra | (none) | | `D40.3` | 3 ,640b9a557bd93e286fddce8c9aba7dcb,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.11,0.3124,### §3.11 D30 — Trimsamsa (Misfortune / Evils)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D30.LAGNA` | 1 | Capricorn | Sun | | `D30.2` | 2 | Aquarius | Jupiter | | `D30.3` | 3 | Pis,ed89fc38cf873b3a402dfe9deddffad0,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.3,0.3187,### §3.3 D4 — Chaturthamsa (Home / Property)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D4.LAGNA` | 1 | Cancer | Sun | | `D4.2` | 2 | Leo | (none) | | `D4.3` | 3 | Virgo | (none) | ,1,
SIG.MSR.455,spirit,,Bhava Lagna Nakshatra — Revati Pada 3 Moksha Float,6440a2ddbd5c47cc1280d6e702f33372,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.12,0.3048,### §3.12 D40 — Khavedamsa (Auspiciousness / Misfortune)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D40.LAGNA` | 1 | Virgo | Saturn | | `D40.2` | 2 | Libra | (none) | | `D40.3` | 3 ,8aabb6f2376b8a478262c58c5b29116c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.13,0.3051,### §3.13 D45 — Akshavedamsa (Spiritual Purity)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D45.LAGNA` | 1 | Libra | Neptune | | `D45.2` | 2 | Scorpio | (none) | | `D45.3` | 3 | Sagi,640b9a557bd93e286fddce8c9aba7dcb,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.11,0.3210,### §3.11 D30 — Trimsamsa (Misfortune / Evils)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D30.LAGNA` | 1 | Capricorn | Sun | | `D30.2` | 2 | Aquarius | Jupiter | | `D30.3` | 3 | Pis,1,
SIG.MSR.456,wealth,,Saham Punya in Gemini 3H — Merit Routing Through Communication Nexus,adc4325e588b81bd96398814da2bbb9b,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.2,0.3219,### §12.2 Tajika Sahams — Full 36-Saham Register (JH Authoritative — replaces v6.0 §12.2)  <!-- [v8.0 FULL REPLACEMENT]: v6.0 §12.2 had only 6 sahams with one error (Vivaha). This section replaces it ,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.457,career,,Saham Yasas in Scorpio 8H — Fame Through Depth Not Noise,adc4325e588b81bd96398814da2bbb9b,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.2,0.3284,### §12.2 Tajika Sahams — Full 36-Saham Register (JH Authoritative — replaces v6.0 §12.2)  <!-- [v8.0 FULL REPLACEMENT]: v6.0 §12.2 had only 6 sahams with one error (Vivaha). This section replaces it ,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.458,spirit,,Saham Vidya in Pisces 12H — Knowledge Dissolving Into Moksha House,d9a5dd4f78aff150e1695eaac9e85784,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.10,0.2712,### §3.10 D24 — Siddhamsa (Education / Knowledge)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D24.LAGNA` | 1 | Taurus | Moon | | `D24.2` | 2 | Gemini | (none) | | `D24.3` | 3 | Cance,adc4325e588b81bd96398814da2bbb9b,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.2,0.2788,### §12.2 Tajika Sahams — Full 36-Saham Register (JH Authoritative — replaces v6.0 §12.2)  <!-- [v8.0 FULL REPLACEMENT]: v6.0 §12.2 had only 6 sahams with one error (Vivaha). This section replaces it ,,,,0.0000,,1,
SIG.MSR.459,relationships,,Saham Mitra in Cancer 4H — Alliance Through Roots,adc4325e588b81bd96398814da2bbb9b,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.2,0.3823,### §12.2 Tajika Sahams — Full 36-Saham Register (JH Authoritative — replaces v6.0 §12.2)  <!-- [v8.0 FULL REPLACEMENT]: v6.0 §12.2 had only 6 sahams with one error (Vivaha). This section replaces it ,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.460,wealth,,Saham Samartha + Kali Coincident Cancer 4H — Enterprise vs Misfortune Same Soil,adc4325e588b81bd96398814da2bbb9b,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.2,0.3274,### §12.2 Tajika Sahams — Full 36-Saham Register (JH Authoritative — replaces v6.0 §12.2)  <!-- [v8.0 FULL REPLACEMENT]: v6.0 §12.2 had only 6 sahams with one error (Vivaha). This section replaces it ,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.461,career,,Saham Pitru + Rajya Conjunct Capricorn 10H — Father-Kingdom Same Seat,aca29b898fb6de4c81e3af2e4b6934a2,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2758,#### Sun (`PLN.SUN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 21°57′35″ | | Nakshatra / Pada | Shravana / 4 | | Abs Longitude | 291.96° | | Rashi House | 10 | | Chalit House,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2802,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,2d29d836d98291df5258dcdc7be6ad69,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2859,#### Rahu (`PLN.RAHU`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Taurus 19°01′47″ | | Nakshatra / Pada | Rohini / 3 | | Abs Longitude | 49.03° | | Rashi House | 2 | | Chalit House | 2 ,1,
SIG.MSR.462,career,,Saham Karma in Aquarius 11H — Profession as Network Gain,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0#§12.2
SIG.MSR.463,wealth,,Saham Artha in Virgo 6H — Wealth Through Disciplined Service,adc4325e588b81bd96398814da2bbb9b,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.2,0.2701,### §12.2 Tajika Sahams — Full 36-Saham Register (JH Authoritative — replaces v6.0 §12.2)  <!-- [v8.0 FULL REPLACEMENT]: v6.0 §12.2 had only 6 sahams with one error (Vivaha). This section replaces it ,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.464,relationships,,Saham Paradara + Sastra Pisces 12H — Boundary Dissolution vs Learning Stack,d9a5dd4f78aff150e1695eaac9e85784,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.10,0.3239,### §3.10 D24 — Siddhamsa (Education / Knowledge)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D24.LAGNA` | 1 | Taurus | Moon | | `D24.2` | 2 | Gemini | (none) | | `D24.3` | 3 | Cance,,,,0.0000,,,,,0.0000,,defer,
SIG.MSR.465,relationships,,Saham Bandhu Aquarius 11H — Relative Gains Layer,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0#§12.2
SIG.MSR.466,health,,Saham Jeeva in Aquarius 11H — Life Force in Gains House,d753256999e50191d907d328f21e0484,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.2,0.2752,### §23.2 House-Centric Matrix  <!-- v8.0 update: Special lagna and saham placements corrected per §12.1 and §12.2 -->  | House | Sign | Lord | Rashi Occupants | SAV (FORENSIC) | Bhavabala Rupas / Ran,adc4325e588b81bd96398814da2bbb9b,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.2,0.2830,### §12.2 Tajika Sahams — Full 36-Saham Register (JH Authoritative — replaces v6.0 §12.2)  <!-- [v8.0 FULL REPLACEMENT]: v6.0 §12.2 had only 6 sahams with one error (Vivaha). This section replaces it ,2d29d836d98291df5258dcdc7be6ad69,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2903,#### Rahu (`PLN.RAHU`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Taurus 19°01′47″ | | Nakshatra / Pada | Rohini / 3 | | Abs Longitude | 49.03° | | Rashi House | 2 | | Chalit House | 2 ,1,
