fact_id,chart_id,ayanamsha_id,build_id,fact_category,fact_subject,fact_key,fact_value_text,fact_value_num,fact_value_jsonb,unit,citation_ref,citation_human,source_calculation,verification_pass_status,engine_version,salience_formula_ver,computed_at,tolerance_arcsec,near_sign_boundary_flag,near_nakshatra_boundary_flag,vargottama_flag_at_point,formula_provenance_text,cross_ayanamsha_divergence_arcsec,formula_id
113228794593ca2c,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_durmuhurta,DURMUHURTA_BIRTH_DAY,end_iso,1984-02-05T10:27:30+00:00,,,,panchanga_durmuhurta.DURMUHURTA_BIRTH_DAY.end_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Durmuhurta end: 1984-02-05T10:27:30+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
4cf13a8a7661f277,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_durmuhurta,DURMUHURTA_BIRTH_DAY,duration_minutes,,48,,minutes,panchanga_durmuhurta.DURMUHURTA_BIRTH_DAY.duration_minutes@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Durmuhurta duration: 48.0 min.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
49c7706cafb2a43d,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_varjyam,VARJYAM_BIRTH_DAY,start_iso,1984-02-05T21:39:30+00:00,,,,panchanga_varjyam.VARJYAM_BIRTH_DAY.start_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Varjyam start: 1984-02-05T21:39:30+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
28ef53fdd47d7ef8,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_varjyam,VARJYAM_BIRTH_DAY,end_iso,1984-02-05T23:15:30+00:00,,,,panchanga_varjyam.VARJYAM_BIRTH_DAY.end_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Varjyam end: 1984-02-05T23:15:30+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
36ab8662e0b75271,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_varjyam,VARJYAM_BIRTH_DAY,duration_minutes,,96,,minutes,panchanga_varjyam.VARJYAM_BIRTH_DAY.duration_minutes@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Varjyam duration: 96.0 min.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
64d125b5dd3ff59d,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_visha_ghati,VISHA_GHATI_BIRTH_DAY,start_iso,1984-02-05T02:27:30+00:00,,,,panchanga_visha_ghati.VISHA_GHATI_BIRTH_DAY.start_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Visha Ghati start: 1984-02-05T02:27:30+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
2245b095c493dc4b,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_visha_ghati,VISHA_GHATI_BIRTH_DAY,end_iso,1984-02-05T02:51:30+00:00,,,,panchanga_visha_ghati.VISHA_GHATI_BIRTH_DAY.end_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Visha Ghati end: 1984-02-05T02:51:30+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
1ac9a19eb1afc531,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_visha_ghati,VISHA_GHATI_BIRTH_DAY,duration_minutes,,24,,minutes,panchanga_visha_ghati.VISHA_GHATI_BIRTH_DAY.duration_minutes@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Visha Ghati duration: 24.0 min.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
24a1a8a135dbcd03,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_sashtighati,SASHTIGHATI_BIRTH_DAY,start_iso,1984-02-05T02:51:30+00:00,,,,panchanga_sashtighati.SASHTIGHATI_BIRTH_DAY.start_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Sashtighati start: 1984-02-05T02:51:30+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
2e96c060b4cf817b,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_sashtighati,SASHTIGHATI_BIRTH_DAY,end_iso,1984-02-05T03:15:30+00:00,,,,panchanga_sashtighati.SASHTIGHATI_BIRTH_DAY.end_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Sashtighati end: 1984-02-05T03:15:30+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
225580dd48643831,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_sashtighati,SASHTIGHATI_BIRTH_DAY,duration_minutes,,24,,minutes,panchanga_sashtighati.SASHTIGHATI_BIRTH_DAY.duration_minutes@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Sashtighati duration: 24.0 min.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
b1f779a3aa558d8f,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_yamakantaka,YAMAKANTAKA_BIRTH_DAY,start_iso,1984-02-05T05:05:55.500000+00:00,,,,panchanga_yamakantaka.YAMAKANTAKA_BIRTH_DAY.start_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Yamakantaka start: 1984-02-05T05:05:55.500000+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
f35d8204ce8c22f3,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_yamakantaka,YAMAKANTAKA_BIRTH_DAY,end_iso,1984-02-05T06:30:44+00:00,,,,panchanga_yamakantaka.YAMAKANTAKA_BIRTH_DAY.end_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Yamakantaka end: 1984-02-05T06:30:44+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
e7acae582675598c,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_yamakantaka,YAMAKANTAKA_BIRTH_DAY,duration_minutes,,84.8083333333333,,minutes,panchanga_yamakantaka.YAMAKANTAKA_BIRTH_DAY.duration_minutes@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Yamakantaka duration: 84.8 min.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
a59defb86b8ab9b5,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_special_yoga_combinations,YOGA_UNKNOWN,combination_name,unknown,,,,panchanga_special_yoga_combinations.YOGA_UNKNOWN.combination_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Special yoga unknown: active at birth (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
55cead964012043f,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_special_yoga_combinations,YOGA_UNKNOWN,active_at_birth_flag,true,,,,panchanga_special_yoga_combinations.YOGA_UNKNOWN.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Special yoga unknown active at birth: true (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
61f63ee1286a2d1d,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_special_yoga_combinations,YOGA_UNKNOWN,constituent_facts_jsonb_atomic,,,"{""vara"": ""Ravivara"", ""tithi"": ""Shukla Tritiya"", ""nakshatra"": ""Purva Bhadrapada""}",,panchanga_special_yoga_combinations.YOGA_UNKNOWN.constituent_facts_jsonb_atomic@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,"Special yoga unknown constituent: tithi=Shukla Tritiya, vara=Ravivara, nakshatra=Purva Bhadrapada.",panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
67e715a3b4c4b5ec,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_ROGA,panchaka_name,Roga,,,,panchanga_panchaka_classification.PANCHAKA_ROGA.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Panchaka type Roga: active=False (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
74d8d05f55e9ebd6,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_ROGA,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_ROGA.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Roga Panchaka at birth: False (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
b398e79ff9b2f161,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_ROGA,nakshatra_component,Dhanishtha,,,,panchanga_panchaka_classification.PANCHAKA_ROGA.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Roga Panchaka nakshatra: Dhanishtha.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
de2c98cdc610c10f,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_RAJA,panchaka_name,Raja,,,,panchanga_panchaka_classification.PANCHAKA_RAJA.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Panchaka type Raja: active=False (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
bb7cac0c8641ea7d,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_RAJA,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_RAJA.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Raja Panchaka at birth: False (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
92406513e39cb0bf,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_RAJA,nakshatra_component,Shatabhisha,,,,panchanga_panchaka_classification.PANCHAKA_RAJA.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Raja Panchaka nakshatra: Shatabhisha.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
d11ac62fa5f390d5,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_AGNI,panchaka_name,Agni,,,,panchanga_panchaka_classification.PANCHAKA_AGNI.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Panchaka type Agni: active=True (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
f2a6685dfa3a4a59,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_AGNI,active_at_birth_flag,true,,,,panchanga_panchaka_classification.PANCHAKA_AGNI.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Agni Panchaka at birth: True (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
36785ffe37e58dc9,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_AGNI,nakshatra_component,Purva Bhadrapada,,,,panchanga_panchaka_classification.PANCHAKA_AGNI.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Agni Panchaka nakshatra: Purva Bhadrapada.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
26606400b6573978,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_CHORA,panchaka_name,Chora,,,,panchanga_panchaka_classification.PANCHAKA_CHORA.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Panchaka type Chora: active=False (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
2d9c8d2f2b5be612,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_CHORA,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_CHORA.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Chora Panchaka at birth: False (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
30345c6c57e54949,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_CHORA,nakshatra_component,Uttara Bhadrapada,,,,panchanga_panchaka_classification.PANCHAKA_CHORA.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Chora Panchaka nakshatra: Uttara Bhadrapada.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
962b240ab63f5971,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_MRITYU,panchaka_name,Mrityu,,,,panchanga_panchaka_classification.PANCHAKA_MRITYU.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Panchaka type Mrityu: active=False (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
cd5ed9a3be61152d,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,name,Purva Bhadrapada,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Moon nakshatra at birth: Purva Bhadrapada (true_chitra).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
a59024abf5889a24,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,number,,25,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.number@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Moon nakshatra number: 25 (true_chitra).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
224f7ef5e062181e,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,vimshottari_starting_lord,Jupiter,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.vimshottari_starting_lord@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Vimshottari dasha starting lord for Purva Bhadrapada: Jupiter (true_chitra).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
61fef66c2d0978e1,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,arambha_iso,1984-02-05T17:55:22+00:00,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.arambha_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Moon nakshatra ends: 1984-02-05T17:55:22+00:00 (true_chitra).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
8e3a67f08b56fa36,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_MRITYU,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_MRITYU.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Mrityu Panchaka at birth: False (true_chitra).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
789033bedff3f879,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_MRITYU,nakshatra_component,Revati,,,,panchanga_panchaka_classification.PANCHAKA_MRITYU.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Mrityu Panchaka nakshatra: Revati.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
3862f3f6b6c7d794,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_OVERALL,panchaka_overall_classification,Agni,,,,panchanga_panchaka_classification.PANCHAKA_OVERALL.panchaka_overall_classification@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Active panchaka at birth: Agni (true_chitra).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
8e2355d3017d2730,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,name,Purva Bhadrapada,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Moon nakshatra at birth: Purva Bhadrapada (krishnamurti).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
56b0e8736549f4fd,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,number,,25,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.number@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Moon nakshatra number: 25 (krishnamurti).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
8e96d5965309ec12,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_CHORA,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_CHORA.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Chora Panchaka at birth: False (krishnamurti).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
bf95ac52fd81dfa4,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_CHORA,nakshatra_component,Uttara Bhadrapada,,,,panchanga_panchaka_classification.PANCHAKA_CHORA.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Chora Panchaka nakshatra: Uttara Bhadrapada.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
5ed1ca55889478ad,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_MRITYU,panchaka_name,Mrityu,,,,panchanga_panchaka_classification.PANCHAKA_MRITYU.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Panchaka type Mrityu: active=False (krishnamurti).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
dc4853e9766d2f06,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_MRITYU,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_MRITYU.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Mrityu Panchaka at birth: False (krishnamurti).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
e4c42d876b1c5477,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_MRITYU,nakshatra_component,Revati,,,,panchanga_panchaka_classification.PANCHAKA_MRITYU.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Mrityu Panchaka nakshatra: Revati.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
df0f5ca51176bc82,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_OVERALL,panchaka_overall_classification,Agni,,,,panchanga_panchaka_classification.PANCHAKA_OVERALL.panchaka_overall_classification@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Active panchaka at birth: Agni (krishnamurti).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
